scheme_code,scheme_name,scheme_nav_name,fund_house,asset_class,category,amfi_category,launch_date,isin_growth,in_reference_study,first_nav_date,last_nav_date,nav_records,latest_nav,status
152756,Invesco India Manufacturing Fund,Invesco India Manufacturing Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,25-Jul-2024,INF205KA1908,No,2024-08-19,2026-09-25,521,12.23,Active
154547,Invesco India Pharma and Healthcare Fund,Invesco India Pharma and Healthcare Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,18-Aug-2026,INF205KA1BX5,No,2026-09-10,2026-09-25,11,9.96,Active
120395,Invesco India PSU Equity Fund,Invesco India PSU Equity Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,29-Sep-2009,INF205K01NG5,Yes,2021-09-27,2026-09-25,1232,76.07,Active
152863,Invesco India Technology Fund,Invesco India Technology Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,03-Sep-2024,INF205KA1965,No,2024-09-25,2026-09-25,494,9.77,Active
149321,ITI Banking and Financial Services Fund,ITI Banking and Financial Services Fund - Direct Plan - Growth Option,ITI Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,15-Nov-2021,INF00XX01BU6,No,2021-12-08,2026-09-25,1183,16.9035,Active
153260,ITI Bharat Consumption Fund,ITI Bharat Consumption Fund - Direct Plan - Growth,ITI Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,06-Feb-2025,INF00XX01DG1,No,2025-03-05,2026-09-25,385,11.9844,Active
154157,ITI Business Cycle Fund,ITI Business Cycle Fund- Direct Plan- Growth,ITI Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,13-Feb-2026,INF00XX01DM9,No,2026-03-12,2026-09-25,135,10.8834,Active
149268,ITI Pharma and Healthcare Fund,ITI Pharma and Healthcare Fund - Direct Plan - Growth Option,ITI Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,18-Oct-2021,INF00XX01BO9,No,2021-11-11,2026-09-25,1201,20.0995,Active
154082,JioBlackRock Sector Rotation Fund,JioBlackRock Sector Rotation Fund - Direct Plan - Growth Option,Jio BlackRock Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,27-Jan-2026,INF22M001168,No,2026-02-19,2026-09-25,149,9.7251,Active
153753,Kotak Active Momentum Fund,Kotak Active Momentum Fund - Direct Plan - Growth option,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,29-Jul-2025,INF174KA1XA4,No,2025-08-28,2026-09-25,266,10.958,Active
151384,Kotak Banking and Financial Services Fund,Kotak Banking & Financial Services Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,06-Feb-2023,INF174KA1MD1,No,2023-03-06,2026-09-25,875,16.484,Active
150624,Kotak Business Cycle Fund,Kotak Business Cycle - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,07-Sep-2022,INF174KA1JN6,No,2022-10-06,2026-09-25,978,18.312,Active
152169,Kotak Consumption Fund,Kotak Consumption Fund - Direct plan - Growth Option,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,25-Oct-2023,INF174KA1PP8,No,2023-11-22,2026-09-25,701,14.587,Active
153447,Kotak Energy Opportunities Fund,Kotak Energy Opportunities Fund-Direct-Growth,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,03-Apr-2025,INF174KA1VX0,No,2025-05-02,2026-09-25,348,10.697,Active
148606,Kotak ESG Exclusionary Strategy Fund,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,20-Nov-2020,INF174KA1FI4,No,2021-09-27,2026-09-25,1232,17.776,Active
152214,Kotak Healthcare Fund,Kotak Healthcare Fund - Direct Plan - Growth Option,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,20-Nov-2023,INF174KA1PZ7,No,2023-12-18,2026-09-25,684,18.026,Active
133801,Kotak Infrastructure and Economic Reform Fund,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,10-Jan-2008,INF178L01AL9,Yes,2021-09-27,2026-09-25,1232,83.842,Active
149841,Kotak Manufacture in India Fund,Kotak Manufacture in India Fund - Direct Plan Growth,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,01-Feb-2022,INF174KA1IF4,No,2022-03-02,2026-09-25,1126,24.017,Active
152910,Kotak MNC Fund,Kotak MNC Fund-Direct Plan-Growth,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,07-Oct-2024,INF174KA1TG9,No,2024-10-31,2026-09-25,469,12.754,Active
147727,Kotak Pioneer Fund,Kotak Pioneer Fund- Direct Plan- Growth Option,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,09-Oct-2019,INF174KA1EZ1,No,2021-09-27,2026-09-24,1227,39.64,Active
151881,Kotak Quant Fund,Kotak Quant Fund - Direct Plan - Growth Option,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,12-Jul-2023,INF174KA1OL0,No,2023-08-08,2026-09-25,771,15.099,Active
153970,Kotak Rural Opportunities Fund,Kotak Rural Opportunities Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,06-Nov-2025,INF174KA1XW8,No,2025-12-04,2026-09-25,201,9.478,Active
154149,Kotak Services Fund,Kotak Services Fund - Direct - Growth,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,04-Feb-2026,INF174KA1YV8,No,2026-03-02,2026-09-25,142,10.263,Active
152702,Kotak Special Opportunities Fund,Kotak Special Opportunities Fund - Direct Plan - Growth Option,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,10-Jun-2024,INF174KA1SF3,No,2024-07-05,2026-09-25,550,11.826,Active
152462,Kotak Technology Fund,Kotak Technology Fund - Direct Plan - Growth Option,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,12-Feb-2024,INF174KA1QZ5,No,2024-03-07,2026-09-24,628,10.458,Active
153118,Kotak Transportation & Logistics Fund,Kotak Transportation & Logistics Fund-Direct Growth,Kotak Mahindra Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,25-Nov-2024,INF174KA1TS4,No,2024-12-23,2026-09-25,435,12.531,Active
134017,LIC MF Banking and Financial Services Fund,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,LIC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,09-Mar-2015,INF767K01NK6,No,2021-09-27,2026-09-25,1232,23.5064,Active
153948,LIC MF Consumption Fund,LIC MF Consumption Fund-Direct Plan-Growth,LIC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,31-Oct-2025,INF767K01SD0,No,2025-11-25,2026-09-25,208,9.6183,Active
152024,LIC MF Healthcare Fund,LIC MF Healthcare Fund-Direct Plan-Growth,LIC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,08-Feb-2019,INF397L01LK4,No,2023-07-31,2026-09-25,777,38.0167,Active
120351,LIC MF Infrastructure Fund,LIC MF Infrastructure Fund-Direct Plan-Growth,LIC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,31-Jan-2008,INF767K01GW5,Yes,2021-09-27,2026-09-25,1232,63.4064,Active
152920,LIC MF Manufacturing Fund,LIC MF Manufacturing Fund-Direct Plan-Growth,LIC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,20-Sep-2024,INF767K01RR2,No,2024-10-16,2026-09-25,480,11.9429,Active
154244,LIC MF Technology Fund,LIC MF Technology Fund-Direct Plan-Growth,LIC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,20-Feb-2026,INF767K01SJ7,No,2026-03-19,2026-09-25,130,10.9468,Active
152045,Mahindra Manulife Business Cycle Fund,Mahindra Manulife Business Cycle Fund - Direct Plan - Growth,Mahindra Manulife Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,21-Aug-2023,INF174V01BQ4,No,2023-09-13,2026-09-25,746,16.1962,Active
145356,Mahindra Manulife Consumption Fund,Mahindra Manulife Consumption Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,19-Oct-2018,INF174V01663,No,2021-09-27,2026-09-25,1232,24.6138,Active
154121,Mahindra Manulife Innovation Opportunities Fund,Mahindra Manulife Innovation Opportunities Fund - Direct - Growth,Mahindra Manulife Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,09-Jan-2026,INF174V01DA4,No,2026-02-02,2026-09-25,162,10.8876,Active
152672,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Manufacturing Fund - Direct Plan - Growth,Mahindra Manulife Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,31-May-2024,INF174V01CC2,No,2024-06-26,2026-09-25,557,11.0658,Active
153674,MahindraManulife Banking & Financial Services Fund,Mahindra Manulife Banking & Financial Services Fund - Direct - Growth,Mahindra Manulife Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,27-Jun-2025,INF174V01CO7,No,2025-07-21,2026-09-25,292,10.6064,Active
148623,Mirae Asset Banking and Financial Services Fund,Mirae Asset Banking and Financial Services Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,25-Nov-2020,INF769K01GX9,No,2021-09-27,2026-09-25,1232,22.671,Active
118837,Mirae Asset Great Consumer Fund,Mirae Asset Great Consumer Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,09-Mar-2011,INF769K01BL5,No,2021-09-27,2026-09-25,1232,110.209,Active
143783,Mirae Asset Healthcare Fund,Mirae Asset Healthcare Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,11-Jun-2018,INF769K01ED6,No,2021-09-27,2026-09-25,1232,52.485,Active
153983,Mirae Asset Infrastructure Fund,Mirae Asset Infrastructure Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,17-Nov-2025,INF769K01PV4,No,2025-12-08,2026-09-25,199,11.409,Active
153364,Motilal Oswal Active Momentum Fund,Motilal Oswal Active Momentum Fund- Direct-Growth,Motilal Oswal Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,24-Feb-2025,INF247L01EP5,No,2025-03-21,2026-09-25,374,14.458,Active
152796,Motilal Oswal Business Cycle Fund,Motilal Oswal Business Cycle Fund - Direct Plan- Growth,Motilal Oswal Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,07-Aug-2024,INF247L01DG6,No,2024-09-02,2026-09-25,511,13.0033,Active
153913,Motilal Oswal Consumption Fund,Motilal Oswal Consumption Fund-Direct-Growth,Motilal Oswal Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,01-Oct-2025,INF247L01GA2,No,2025-10-29,2026-09-25,226,11.4163,Active
152964,Motilal Oswal Digital India Fund,Motilal Oswal Digital India Fund - Direct Plan - Growth,Motilal Oswal Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,11-Oct-2024,INF247L01DN2,No,2024-11-08,2026-09-25,464,11.2512,Active
154142,Motilal Oswal Financial Services Fund,Motilal Oswal Financial Services Fund- Direct Growth,Motilal Oswal Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,27-Jan-2026,INF247L01GN5,No,2026-02-20,2026-09-25,148,10.3534,Active
153484,Motilal Oswal Infrastructure Fund,Motilal Oswal Infrastructure Fund-Direct-Growth,Motilal Oswal Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,23-Apr-2025,INF247L01EW1,No,2025-05-19,2026-09-25,337,12.9065,Active
153258,Motilal Oswal Innovation Opportunities Fund,Motilal Oswal Innovation Opportunities Fund - Direct Plan- Growth,Motilal Oswal Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,29-Jan-2025,INF247L01EJ8,No,2025-02-24,2026-09-25,391,15.1305,Active
152760,Motilal Oswal Manufacturing Fund,Motilal Oswal Manufacturing Fund - Direct Plan- Growth,Motilal Oswal Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,19-Jul-2024,INF247L01DA9,No,2024-08-14,2026-09-25,523,11.8114,Active
152694,Motilal Oswal Quant Fund,Motilal Oswal Quant Fund - Direct - Growth,Motilal Oswal Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,03-Jun-2024,INF247L01CS3,No,2024-06-10,2026-09-25,568,10.0755,Active
153558,Motilal Oswal Services Fund,Motilal Oswal Services Fund - Direct Plan - Growth,Motilal Oswal Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,20-May-2025,INF247L01FE6,No,2025-06-16,2026-09-25,317,12.0231,Active
153749,Motilal Oswal Special Opportunities Fund,Motilal Oswal Special Opportunities Fund - Direct - Growth,Motilal Oswal Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,25-Jul-2025,INF247L01FS6,No,2025-08-21,2026-09-25,270,12.6511,Active
153274,Nippon India Active Momentum Fund,Nippon India Active Momentum Fund-Direct Plan - Growth Option,Nippon India Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,10-Feb-2025,INF204KC1EK5,No,2025-03-03,2026-09-25,387,12.8284,Active
118589,Nippon India Banking & Financial Services Fund,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,08-May-2003,INF204K01XO1,No,2021-09-27,2026-09-25,1232,686.8274,Active
118724,Nippon India Consumption Fund,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,16-Sep-2004,INF204K01G52,No,2021-09-27,2026-09-25,1232,214.0175,Active
152033,Nippon India Innovation Fund,Nippon India Innovation Fund-Direct Plan-Growth Option,Nippon India Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,09-Aug-2023,INF204KC1BO3,No,2023-09-01,2026-09-25,754,15.2551,Active
130860,Nippon India Japan Equity Fund,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Growth Option,Nippon India Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,08-Aug-2014,INF204KA1SI1,No,2021-09-27,2026-09-25,1154,31.7136,Active
153693,Nippon India MNC Fund,Nippon India MNC Fund- Direct Plan- Growth Option,Nippon India Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,02-Jul-2025,INF204KC1FR7,No,2025-07-25,2026-09-25,288,10.5431,Active
118759,Nippon India Pharma Fund,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,10-May-2004,INF204K01I50,No,2021-09-27,2026-09-25,1232,644.6841,Active
118763,Nippon India Power & Infra Fund,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,29-Mar-2004,INF204K01I92,No,2021-09-27,2026-09-25,1232,411.1217,Active
118769,Nippon India Quant Fund,Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,18-Apr-2008,INF204K01J34,No,2021-09-27,2026-09-25,1232,77.1035,Active
149329,Nippon India Taiwan Equity Fund,Nippon India Taiwan Equity Fund- Direct Plan- Growth Option,Nippon India Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,22-Nov-2021,INF204KC1303,No,2021-12-14,2026-09-24,1116,38.5951,Active
134923,Nippon India US Equity Opportunities Fund,Nippon India US Equity Opportunities Fund- Direct Plan- Growth Plan- Growth Option,Nippon India Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,03-Jul-2015,INF204KA15G5,No,2021-09-27,2026-09-24,1188,48.2052,Active
154451,NJ Momentum Fund,NJ Momentum Fund - Direct Growth,NJ Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,10-Jul-2026,INF0J8L01172,No,2026-08-03,2026-09-25,39,10.16,Active
153039,PGIM India Healthcare Fund,PGIM India Healthcare Fund - Direct Plan - Growth Option,PGIM India Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,19-Nov-2024,INF663L01Z45,No,2024-12-11,2026-09-25,443,12.55,Active
151791,quant BFSI Fund,quant BFSI Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,01-Jun-2023,INF966L01BX0,No,2023-06-21,2026-09-25,804,21.6156,Active
151757,quant Business Cycle Fund,quant Business Cycle Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,12-May-2023,INF966L01BR2,No,2023-05-31,2026-09-25,819,16.9642,Active
152255,quant Commodities Fund,quant Commodities Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,08-Dec-2023,INF966L01DF3,No,2023-12-28,2026-09-25,677,14.6957,Active
152336,quant Consumption Fund,quant Consumption Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,05-Jan-2024,INF966L01DN7,No,2024-01-25,2026-09-25,658,10.5236,Active
148564,quant ESG Integration Strategy Fund,quant ESG Integration Strategy Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,15-Oct-2020,INF966L01AD4,No,2021-09-27,2026-09-25,1232,41.8447,Active
151853,quant Healthcare Fund,quant Healthcare Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,27-Jun-2023,INF966L01CD0,No,2023-07-18,2026-09-25,786,19.3068,Active
120833,Quant Infrastructure Fund,quant Infrastructure Fund - Growth Option-Direct Plan,quant Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,26-Jul-2007,INF966L01721,No,2021-09-27,2026-09-25,1232,45.5006,Active
151916,quant Manufacturing Fund,quant Manufacturing Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,26-Jul-2023,INF966L01CJ7,No,2023-08-16,2026-09-25,766,17.283,Active
152189,quant Momentum Fund,quant Momentum Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,30-Oct-2023,INF966L01CZ3,No,2023-11-21,2026-09-25,702,15.4266,Active
152415,quant PSU Fund,quant PSU Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,02-Feb-2024,INF966L01DT4,No,2024-02-21,2026-09-25,640,10.7276,Active
148925,quant Quantamental Fund,quant Quantamental Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,13-Apr-2021,INF966L01AK9,No,2021-09-27,2026-09-25,1232,26.4134,Active
152067,quant Teck Fund,quant Teck Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,22-Aug-2023,INF966L01CT6,No,2023-09-12,2026-09-25,747,11.0573,Active
147372,QUANTUM ESG BEST IN CLASS STRATEGY FUND,QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION,Quantum Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,21-Jun-2019,INF082J01382,No,2021-09-27,2026-09-25,1232,24.25,Active
153094,Quantum Ethical Fund,Quantum Ethical Fund - Direct Plan Growth Option,Quantum Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,02-Dec-2024,INF082J01473,No,2024-12-20,2026-09-25,435,9.99,Active
151753,Samco Active Momentum Fund,Samco Active Momentum Fund - Direct Plan - Growth Option,Samco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,15-Jun-2023,INF0K1H01081,No,2023-07-12,2026-09-25,790,16.14,Active
152586,Samco Special Opportunities Fund,Samco Special Opportunities Fund - Direct Plan - Growth,Samco Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,17-May-2024,INF0K1H01180,No,2024-06-13,2026-09-25,565,9.49,Active
152657,SBI Automotive Opportunities Fund,SBI Automotive Opportunities Fund - Direct Plan - Growth,SBI Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,17-May-2024,INF200KB1183,No,2024-06-12,2026-09-25,575,13.6206,Active
133859,SBI BANKING & FINANCIAL SERVICES FUND,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,SBI Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,11-Feb-2015,INF200KA1507,No,2021-09-27,2026-09-25,1241,47.6982,Active
119705,SBI COMMA FUND,SBI COMMA Fund - DIRECT PLAN - Growth,SBI Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,30-Jun-2005,INF200K01SB6,No,2021-09-27,2026-09-25,1241,126.5754,Active
120575,SBI CONSUMPTION OPPORTUNITIES FUND,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,SBI Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,01-Jan-1993,INF200K01RM5,No,2021-09-27,2026-09-25,1241,318.9479,Active
